date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,KAU_CLOSE_lag1,KAU_CLOSE_lag2,KAU_CLOSE_lag3,KAU_CLOSE_roll5_mean,KAU_CLOSE_roll20_mean,KAU_CLOSE_roll60_mean,KAU_CLOSE_roll5_std,KAU_CLOSE_roll20_std,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25
2021-02-23,KAU20,19000,17462,331778000,True,False,63.54,65.37,61.67,63.59,2.94,85.5,76.04,76.04,1,1110.6,171.8,0.5,1.02,1.0,-0.02,3070.09,27.16,1543.95,4026.65,887.92,655.4,3708.62,0.0,0.0,-12.9045462844623,-12.9045462844623,12.9045462844623,12.9045462844623,12.9045462844623,0.0,0.0,0.0,1,0,0,0.0,75.25,101.04,101.96,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1,19000.0,19000.0,18900.0,18980.0,19465.0,21827.5,44.721359549995796,833.0508293078746,75.11666666666667,887.87,1.0,61.35,85.75,77.68933333333334,74.2096,901.098,883.4045,1.0,1.0065,62.246,58.626999999999995,86.01,86.075,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-02-24,KAU20,19000,33826,642946300,True,False,62.89,67.04,63.22,62.92,2.8,85.5,76.17,76.17,1,1112.2,172.2,0.5,1.006,1.0,-0.006,2994.98,28.93,1506.24,3841.36,875.25,625.88,3603.9,2.9,2.9,-10.0045462844623,-10.0045462844623,10.0045462844623,10.0045462844623,10.0045462844623,0.0,0.0,0.0,1,0,0,0.0,75.25,101.04,101.96,103.0,101.6,82.0,72.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1,19000.0,19000.0,19000.0,18980.0,19365.0,21770.833333333332,44.721359549995796,755.5235201326929,76.04,887.92,1.0,63.59,85.5,77.30933333333334,74.46209999999999,897.7819999999999,883.4814999999999,1.0,1.0055,62.470000000000006,59.047000000000004,85.8,86.05499999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-02-25,KAU20,18950,36729,696464550,True,False,65.39,66.88,63.53,65.41,2.72,85.5,75.53,75.53,1,1107.8,171.8,0.5,0.995,1.0,0.005,3099.69,27.92,1554.78,3976.61,878.67,642.88,3777.07,4.2,4.2,-8.7045462844623,-8.7045462844623,8.7045462844623,8.7045462844623,8.7045462844623,0.0,0.0,0.0,1,0,0,0.0,75.25,101.04,101.96,103.0,101.6,82.0,72.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1,19000.0,19000.0,19000.0,18980.0,19225.0,21712.5,44.721359549995796,495.1076437981741,76.17,875.25,1.0,62.92,85.5,76.89133333333334,74.85593333333334,890.542,882.7674999999999,1.0,1.0045,62.448,59.4225,85.7,86.0325,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-02-26,KAU20,18950,30271,572696900,True,False,64.29,66.13,61.5,64.3,2.66,85.1,76.17,76.17,1,1123.5,173.34,0.5,1.02,1.0,-0.02,3012.95,31.34,1522.49,3842.92,863.2,624.16,3673.51,8.2,8.2,-4.7045462844623,-4.7045462844623,4.7045462844623,4.7045462844623,4.7045462844623,0.0,0.0,0.0,1,0,0,0.0,75.25,101.04,101.96,103.0,101.6,82.0,72.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1,18950.0,19000.0,19000.0,18990.0,19132.5,21653.333333333332,22.360679774997898,330.97742012347305,75.53,878.67,1.0,65.41,85.5,76.17533333333333,75.14143333333332,885.342,882.2485,1.0,1.0035,62.834,59.926,85.65,86.00750000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-02,KAU20,18000,3000,54900000,True,False,61.41,62.7,59.75,61.41,2.87,87.5,83.61,77.1125,4,1124.0,173.42,0.5,1.021,1.0,-0.0209999999999999,3043.87,30.97,1525.23,3901.1,865.24,622.43,3720.59,2.3,6.075,-10.604546284462298,-6.829546284462299,10.604546284462298,6.829546284462299,10.604546284462298,0.1,16.9,67.6,4,0,0,0.0,75.25,101.04,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18950.0,18950.0,19000.0,18980.0,19080.0,21592.5,27.386127875258307,262.27747460317954,76.17,863.2,1.0,64.3,85.1,75.80533333333334,75.41743333333334,878.582,881.1800000000001,1.0,1.0025,63.513999999999996,60.354,85.47,85.95250000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-03,KAU20,18400,10700,197430000,True,False,61.44,64.07,61.28,61.44,2.86,87.95,84.68,84.68,1,1120.3,173.24,0.5,1.019,1.0,-0.0189999999999999,3082.99,28.31,1574.13,3916.92,877.53,627.22,3759.57,4.4,4.4,-8.504546284462299,-8.504546284462299,8.504546284462299,8.504546284462299,8.504546284462299,0.0,0.0,0.0,1,0,0,0.0,75.25,101.04,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18000.0,18950.0,18950.0,18780.0,18975.0,21514.166666666668,436.74935603844915,252.61787243521601,77.1125,865.24,1.0,61.41,87.5,76.20450000000001,75.75805833333334,874.0559999999999,881.0125,1.0,1.0015,63.525999999999996,60.686,85.82000000000001,86.0125,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-04,KAU20,18400,14100,259890000,True,False,63.11,66.74,63.83,63.09,2.79,87.5,84.98,84.98,1,1125.1,173.85,0.5,1.03,1.0,-0.03,3043.49,29.5,1600.57,3882.02,878.51,624.27,3682.95,7.2,7.2,-5.704546284462299,-5.704546284462299,5.704546284462299,5.704546284462299,5.704546284462299,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18400.0,18000.0,18950.0,18660.0,18925.0,21442.5,443.5651023243375,262.82874151894424,84.68,877.53,1.0,61.44,87.95,77.9325,76.41105833333333,871.9779999999998,882.289,1.0,1.001,63.096000000000004,61.0255,86.31,86.1,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-05,KAU20,18900,20285,379536500,True,False,66.37,69.36,66.09,66.4,2.72,87.75,84.16,84.16,1,1126.1,173.56,0.5,1.066,1.0,-0.066,3026.26,29.09,1627.78,3879.54,879.24,619.03,3635.93,9.0,9.0,-3.904546284462299,-3.904546284462299,3.904546284462299,3.904546284462299,3.904546284462299,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18400.0,18400.0,18000.0,18540.0,18895.0,21370.833333333332,408.35033978190836,286.95314123244725,84.98,878.51,1.0,63.09,87.5,79.69449999999999,77.179725,872.6299999999999,883.6270000000001,1.0,1.0005,63.129999999999995,61.427499999999995,86.71000000000001,86.1925,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-08,KAU20,18900,13600,256965000,True,False,68.32,68.24,65.05,68.37,2.67,88.0,84.96,83.21999999999998,3,1133.2,173.74,0.5,1.139,1.0,-0.139,2996.11,29.48,1649.09,3764.81,877.95,612.43,3539.89,7.0,6.6000000000000005,-5.904546284462299,-6.304546284462298,5.904546284462299,6.304546284462298,6.704546284462299,0.0,0.0,0.0,3,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18400.0,18400.0,18530.0,18895.0,21307.5,396.23225512317896,286.95314123244725,84.16,879.24,1.0,66.4,87.75,81.4205,77.579725,872.744,884.591,1.0,1.0,63.327999999999996,61.90849999999999,87.16,86.33,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-09,KAU20,18900,28200,532850000,True,False,66.4,67.52,64.01,66.46,2.62,88.5,84.02,84.02,1,1140.3,174.4,0.5,1.206,1.0,-0.2059999999999999,2976.12,29.78,1624.15,3679.5,872.45,612.43,3504.34,6.6,6.6,-6.304546284462299,-6.304546284462299,6.304546284462299,6.304546284462299,6.304546284462299,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18900.0,18400.0,18520.0,18890.0,21240.833333333332,383.40579025361626,285.89655840054127,83.21999999999998,877.95,1.0,68.37,88.0,82.8305,77.887225,875.6940000000001,885.5264999999999,1.0,1.0,64.142,62.44199999999999,87.74000000000001,86.54249999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-10,KAU20,18900,32500,614976550,True,False,65.3,67.9,64.44,65.33,2.62,89.0,84.19,84.19,1,1142.7,175.15,0.5,1.182,1.0,-0.1819999999999999,2958.12,28.85,1556.16,3653.09,869.41,605.12,3453.74,8.8,8.8,-4.104546284462298,-4.104546284462298,4.104546284462298,4.104546284462298,4.104546284462298,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18900.0,18900.0,18700.0,18880.0,21174.166666666668,273.8612787525831,281.63059044374984,84.02,872.45,1.0,66.46,88.5,84.21199999999999,78.253225,877.1360000000001,886.186,1.0,1.0,65.152,62.846000000000004,87.94000000000001,86.74749999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-11,KAU20,18900,24731,466965900,True,False,66.82,69.63,66.02,66.86,2.7,89.0,84.21,84.21,1,1135.9,174.72,0.5,1.179,1.0,-0.179,3013.7,26.45,1588.24,3786.14,869.1,619.24,3563.12,10.2,10.2,-2.7045462844623,-2.7045462844623,2.7045462844623,2.7045462844623,2.7045462844623,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18900.0,18900.0,18800.0,18875.0,21104.166666666668,223.60679774997897,280.2724238646362,84.19,869.41,1.0,65.33,89.0,84.11399999999999,78.654725,875.512,886.4860000000001,1.0,1.0,65.93,63.164,88.15,86.865,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-12,KAU20,18500,36900,688160000,True,False,67.9,69.22,65.61,67.95,2.65,90.0,84.39,84.39,1,1133.8,174.45,0.5,1.223,1.0,-0.2230000000000001,3054.39,25.64,1595.0,3849.89,871.2,635.99,3627.43,10.5,10.5,-2.404546284462299,-2.404546284462299,2.404546284462299,2.404546284462299,2.404546284462299,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18900.0,18900.0,18900.0,18865.0,21029.166666666668,0.0,275.3466714411038,84.21,869.1,1.0,66.86,89.0,83.96,79.13905833333334,873.6300000000001,885.5325,1.0,1.0,66.684,63.51800000000001,88.45,86.94,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-15,KAU20,18000,45682,840779900,True,False,68.25,68.88,65.39,68.24,2.58,90.5,84.39,83.15666666666667,3,1136.3,174.41,0.5,1.238,1.0,-0.238,3045.71,25.9,1619.0,3810.05,873.8,646.9,3598.9,10.6,9.633333333333333,-2.3045462844623,-3.271212951128966,2.3045462844623,3.271212951128966,3.8045462844622993,1.7,0.5666666666666667,1.7,3,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18500.0,18900.0,18900.0,18820.0,18840.0,20947.5,178.88543819998318,284.974606440294,84.39,871.2,1.0,67.95,90.0,84.006,79.46605833333334,872.0219999999999,883.851,1.0,1.0,66.994,63.891,88.9,87.075,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-16,KAU20,17800,54669,977625100,True,False,66.46,68.39,64.8,66.5,2.5,90.5,83.94,83.94,1,1129.7,173.97,0.5,1.177,1.0,-0.177,3067.17,24.28,1625.02,3735.17,892.18,647.76,3740.72,8.4,8.4,-4.5045462844622985,-4.5045462844622985,4.5045462844622985,4.5045462844622985,4.5045462844622985,1.3,1.3,1.3,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18000.0,18500.0,18900.0,18640.0,18785.0,20847.5,397.4921382870358,334.0737391024707,83.15666666666667,873.8,1.0,68.24,90.5,83.99333333333334,79.85639166666667,871.192,882.4945000000001,1.0,1.0,66.968,64.279,89.4,87.22,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-17,KAU20,18000,26121,468202500,True,False,66.57,68.0,64.6,66.6,2.6,90.75,84.0,84.0,1,1130.2,173.89,0.5,1.177,1.0,-0.177,3047.5,24.53,1612.16,3711.35,889.4,641.39,3749.34,8.8,8.8,-4.104546284462298,-4.104546284462298,4.104546284462298,4.104546284462298,4.104546284462298,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,17800.0,18000.0,18500.0,18420.0,18720.0,20727.5,506.951674225463,391.152144312173,83.94,892.18,1.0,66.5,90.5,83.97733333333333,80.52079166666667,875.1379999999999,881.857,1.0,1.0,66.976,64.475,89.8,87.3925,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-18,KAU20,18400,4751,86003500,True,False,65.29,63.28,60.0,65.33,2.45,91.0,84.06,84.06,1,1123.7,173.08,0.5,1.133,1.0,-0.133,3066.01,22.69,1607.73,3703.09,883.59,643.31,3781.28,11.7,11.7,-1.2045462844622996,-1.2045462844622996,1.2045462844622996,1.2045462844622996,1.2045462844622996,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18000.0,17800.0,18000.0,18240.0,18670.0,20569.166666666668,450.55521304275237,416.5648998529337,84.0,889.4,1.0,66.6,90.75,83.93933333333332,80.82379166666666,879.1360000000001,881.1020000000001,1.0,1.0,67.22999999999999,64.6815,90.15,87.60249999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-19,KAU20,18300,35001,641448250,True,False,62.2,64.53,61.42,62.34,2.53,92.75,83.7,83.7,1,1130.6,173.64,0.5,1.146,1.0,-0.1459999999999999,3039.53,23.61,1592.71,3658.74,885.07,643.78,3754.28,15.3,15.3,2.395453715537702,2.395453715537702,2.395453715537702,2.395453715537702,2.395453715537702,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18400.0,18000.0,17800.0,18140.0,18640.0,20409.166666666668,296.6479394838265,413.1394565111481,84.06,883.59,1.0,65.33,91.0,83.90933333333332,81.11379166666667,882.034,879.7090000000001,1.0,1.0,66.92399999999999,64.79650000000001,90.55,87.85249999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-22,KAU20,18500,34103,630860550,True,False,63.18,64.62,61.55,63.38,2.55,94.0,83.94,83.05666666666667,3,1128.4,173.3,0.5,1.13,1.0,-0.1299999999999999,3035.46,23.7,1631.09,3627.07,876.71,649.26,3778.1,6.2,7.3,-6.704546284462299,-5.604546284462299,6.704546284462299,5.604546284462299,7.104546284462299,0.0,1.7999999999999998,5.4,3,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18300.0,18400.0,18000.0,18100.0,18610.0,20205.833333333332,244.94897427831782,415.0459708210018,83.7,885.07,1.0,62.34,92.75,83.77133333333333,81.34329166666667,884.808,878.7289999999999,1.0,1.0,65.80199999999999,64.73949999999999,91.1,88.2025,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-23,KAU20,18700,68088,1264501500,True,False,63.0,60.79,57.76,63.04,2.56,94.5,84.31,84.31,1,1129.7,173.5,0.5,1.132,1.0,-0.1319999999999999,3004.74,23.19,1623.42,3566.02,866.63,648.85,3723.36,9.1,9.1,-3.8045462844622993,-3.8045462844622993,3.8045462844622993,3.8045462844622993,3.8045462844622993,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,101.96,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18500.0,18300.0,18400.0,18200.0,18585.0,20005.833333333332,291.547594742265,405.26144907364954,83.05666666666667,876.71,1.0,63.38,94.0,83.75133333333335,81.595125,885.39,877.7144999999998,1.0,1.0,64.83,64.8635,91.8,88.60249999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-24,KAU20,18900,57288,1085462000,True,False,60.98,64.41,61.18,60.99,2.56,94.5,84.73,84.73,1,1133.6,173.65,0.5,1.115,1.0,-0.1149999999999999,2996.35,22.71,1596.5,3594.12,861.6,651.32,3763.35,10.8,10.8,-2.104546284462298,-2.104546284462298,2.104546284462298,2.104546284462298,2.104546284462298,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18700.0,18500.0,18300.0,18380.0,18570.0,19860.0,258.8435821108957,394.50168434035805,84.31,866.63,1.0,63.04,94.5,83.82533333333335,82.05479166666666,880.28,876.6524999999999,1.0,1.0,64.13799999999999,64.94800000000001,92.6,89.03999999999999,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-25,KAU20,18900,49500,934075000,True,False,62.43,61.95,58.56,62.45,2.52,94.5,84.26,84.26,1,1133.3,173.41,0.5,1.089,1.0,-0.0889999999999999,3008.33,21.69,1627.21,3650.12,864.3,657.42,3739.03,11.9,11.9,-1.0045462844622983,-1.0045462844622983,1.0045462844622983,1.0045462844622983,1.0045462844622983,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18700.0,18500.0,18560.0,18565.0,19708.333333333332,240.8318915758459,389.365205376528,84.73,861.6,1.0,60.99,94.5,83.97133333333333,82.48929166666667,874.72,875.3365,1.0,1.0,63.016,64.818,93.35,89.49,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-26,KAU20,18950,70501,1331213850,True,False,62.07,64.57,60.97,62.22,2.52,93.95,84.09,84.09,1,1129.3,172.63,0.5,1.117,1.0,-0.1169999999999999,3041.01,20.36,1677.19,3689.72,874.13,667.62,3743.64,12.6,12.6,-0.3045462844622992,-0.3045462844622992,0.3045462844622992,0.3045462844622992,0.3045462844622992,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18900.0,18700.0,18660.0,18560.0,19565.0,260.76809620810593,384.0915461052024,84.26,864.3,1.0,62.45,94.5,84.01133333333334,82.89379166666666,870.8620000000001,874.7890000000001,1.0,1.0,62.44000000000001,64.7945,94.05,89.94,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-29,KAU20,18900,80800,1530210000,True,False,63.11,64.98,61.56,63.4,2.58,93.0,84.61,83.35000000000001,3,1131.7,172.51,0.5,1.119,1.0,-0.119,3036.04,21.01,1740.66,3688.45,877.1,674.49,3699.71,10.2,10.433333333333332,-2.7045462844623,-2.4712129511289658,2.7045462844623,2.4712129511289658,3.904546284462299,0.2,11.633333333333333,34.9,3,0,0,0.0,75.25,101.58,102.8,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18950.0,18900.0,18900.0,18790.0,18560.0,19422.5,188.41443681416771,384.0915461052024,84.09,874.13,1.0,62.22,93.95,84.08933333333333,83.32179166666667,868.674,874.5619999999999,1.0,1.0,62.416,64.635,94.28999999999999,90.3625,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-30,KAU20,18350,52500,970760000,True,False,63.9,64.14,60.55,63.9,2.55,93.85,84.79,84.79,1,1133.6,172.52,0.5,1.155,1.0,-0.155,3070.0,20.64,1732.06,3749.78,877.98,675.13,3746.64,10.8,10.8,-2.104546284462298,-2.104546284462298,2.104546284462298,2.104546284462298,2.104546284462298,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,103.7,101.5,82.0,72.0,44706907.0,42404636.0,103.0,104.4,107.7,73.6,2834172.0,546238.3,1,18900.0,18950.0,18900.0,18870.0,18557.5,19287.5,97.46794344808964,381.57395641020554,83.35000000000001,877.1,1.0,63.4,93.0,84.148,83.68079166666666,868.7520000000001,875.257,1.0,1.0,62.42,64.59,94.09,90.75750000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-03-31,KAU20,18100,29825,541193500,True,False,63.36,63.54,59.16,63.35,2.52,96.25,84.11,84.11,1,1131.8,172.17,0.5,1.133,1.0,-0.133,3061.42,20.44,1742.53,3752.19,877.36,678.35,3721.59,14.5,14.5,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,1.595453715537701,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,104.3,101.8,89.0,77.0,44706907.0,42404636.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,18350.0,18900.0,18950.0,18800.0,18575.0,19185.0,252.48762345905195,362.1936091737773,84.79,877.98,1.0,63.9,93.85,84.244,84.06466666666667,871.0219999999999,875.894,1.0,1.0,62.592,64.7145,93.96,91.075,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-01,KAU20,18000,13200,244600000,True,False,61.51,64.86,61.45,61.51,2.52,96.5,75.58,75.58,1,1131.9,172.1,0.5,1.138,1.0,-0.1379999999999999,3087.4,19.88,1709.0,3844.69,878.07,669.81,3860.09,17.7,17.7,4.7954537155377,4.7954537155377,4.7954537155377,4.7954537155377,4.7954537155377,0.0,0.0,0.0,1,0,0,0.0,75.25,101.58,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,18100.0,18350.0,18900.0,18640.0,18560.0,19103.333333333332,389.5510236156491,375.7798907815593,84.11,877.36,1.0,63.35,96.25,84.12,84.03616666666667,874.174,875.8855000000001,1.0,1.0,63.064,64.81,94.30999999999999,91.49000000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-02,KAU20,17500,77200,1338185000,True,False,61.51,64.86,61.45,61.51,2.52,96.5,75.91,75.91,1,1127.5,171.69,0.5,1.151,1.0,-0.151,3112.8,19.51,1705.7,3846.03,872.56,672.08,3903.25,17.8,17.8,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,4.895453715537702,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,18000.0,18100.0,18350.0,18460.0,18540.0,19020.0,443.5651023243375,394.90171995202024,75.58,878.07,1.0,61.51,96.5,82.384,83.56616666666666,876.9280000000001,875.8635,1.0,1.0,62.876,64.731,94.71,91.94000000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-05,KAU20,16750,101700,1724120000,True,False,61.91,62.15,58.65,61.96,2.43,96.5,77.63,74.88,3,1127.7,171.32,0.5,1.202,1.0,-0.2019999999999999,3120.83,18.97,1784.31,3795.11,877.95,682.2,3979.41,11.9,12.9,-1.0045462844622983,-0.0045462844622984,1.0045462844622983,1.3348487614874325,1.9954537155377008,0.0,18.933333333333334,56.8,3,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,17500.0,18000.0,18100.0,18170.0,18470.0,18928.333333333332,511.8593556827891,448.2128253878021,75.91,872.56,1.0,61.51,96.5,80.748,83.15366666666668,876.6139999999999,875.5295,1.0,1.0,62.734,64.4865,95.22,92.37750000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-06,KAU20,15400,149927,2342455500,True,False,61.34,62.74,59.33,61.39,2.44,94.85,77.42,77.42,1,1119.6,170.79,0.5,1.181,1.0,-0.181,3127.08,18.34,1770.08,3765.17,877.53,680.24,3969.47,13.9,13.9,0.9954537155377016,0.9954537155377016,0.9954537155377016,0.9954537155377016,0.9954537155377016,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,16750.0,17500.0,18000.0,17740.0,18362.5,18832.5,633.8375186118285,578.536038089618,74.88,877.95,1.0,61.96,96.5,79.054,82.73666666666666,876.784,875.5295,1.0,1.0,62.446000000000005,64.166,95.92,92.80250000000001,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-04-07,KAU20,16300,63920,1042360000,True,False,60.88,63.16,59.77,60.97,2.43,94.7,77.53,77.53,1,1116.3,170.55,0.5,1.181,1.0,-0.181,3137.41,17.45,1806.97,3780.61,883.84,685.18,3952.37,14.1,14.1,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,0.0,0.0,0.0,1,0,0,0.0,75.25,101.84,102.8,104.3,101.8,89.0,77.0,53690914.0,49742555.0,95.3,96.2,105.4,75.9,2924860.0,546238.3,1,15400.0,16750.0,17500.0,17150.0,18187.5,18739.166666666668,1114.6748404803977,865.5504789317365,77.42,877.53,1.0,61.39,94.85,77.58,82.40666666666667,876.6940000000001,875.7835000000001,1.0,1.0,61.943999999999996,63.9125,96.11999999999999,93.12,phase3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
