date,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase_phase1,phase_phase2,phase_phase3,phase_phase4,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,logret_rank
2022-07-28,True,False,105.04,107.14,96.42,105.53,8.75,411.4,155.75,155.75,1,1296.1,192.79,2.25,3.13,2.85,-0.2799999999999998,2435.27,18.36,1456.87,3074.66,926.49,553.46,2898.07,29.7,29.7,16.7954537155377,16.7954537155377,16.7954537155377,16.7954537155377,16.7954537155377,0.0,0.0,0.0,1,0,0,0.0,111.41,108.21,116.57,108.3,108.0,80.0,80.0,57679934.0,60149906.0,114.7,106.4,103.9,75.4,3099670.0,554270.0,1,153.19,917.88,2.83,101.95,411.5,150.614,151.48233333333332,909.154,907.5485,2.808,2.601,102.638,103.523,409.67,407.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4880285277636271
2022-07-29,True,False,107.23,110.01,98.62,107.25,8.33,407.9,154.38,154.38,1,1299.1,192.52,2.25,3.009,2.86,-0.149,2451.5,17.79,1486.0,3122.24,934.14,558.99,2911.58,30.7,30.7,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,0.0,0.0,0.0,1,0,0,0.0,111.41,108.21,116.57,108.6,108.4,80.0,80.0,57679934.0,60149906.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,155.75,926.49,2.85,105.53,411.4,150.846,152.5798333333333,912.852,906.2425,2.818,2.6265,103.35,103.13000000000002,411.27,408.3725,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7620988283239939
2022-08-01,True,False,101.54,100.03,93.89,101.57,8.2,405.0,200.2,163.21,3,1304.0,192.79,2.25,3.081,2.86,-0.221,2452.25,18.22,1489.5,3153.87,938.46,565.02,2897.84,28.6,28.9,15.695453715537704,15.9954537155377,15.695453715537704,15.9954537155377,17.9954537155377,30.0,26.066666666666663,78.2,3,0,0,0.0,111.41,108.21,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,154.38,934.14,2.86,107.25,407.9,151.64,152.6738333333333,920.242,906.2315,2.83,2.6525,104.26399999999998,103.169,411.0100000000001,409.3675,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.04533876719307183
2022-08-02,True,False,98.02,100.54,94.42,98.92,8.01,403.5,193.19,193.19,1,1304.7,192.6,2.25,3.012,2.86,-0.1520000000000001,2439.62,19.24,1463.33,3111.29,930.49,562.65,2859.11,26.8,26.8,13.895453715537702,13.895453715537702,13.895453715537702,13.895453715537702,13.895453715537702,33.5,33.5,33.5,1,0,0,0.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,163.21,938.46,2.86,101.57,405.0,155.856,153.49883333333332,925.742,907.2335,2.842,2.6785,104.288,102.8205,409.96,409.795,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010188487009679063
2022-08-03,True,False,98.4,96.78,90.66,98.4,7.81,393.5,201.4,201.4,1,1310.3,193.88,2.25,3.065,2.86,-0.205,2461.45,18.45,1464.34,3140.27,935.09,565.43,2864.47,27.1,27.1,14.195453715537704,14.195453715537704,14.195453715537704,14.195453715537704,14.195453715537704,51.1,51.1,51.1,1,0,0,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,193.19,930.49,2.86,98.92,403.5,163.944,155.35083333333336,929.492,907.299,2.852,2.704,103.044,102.209,407.86,410.09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.023433520122261846
2022-08-04,True,False,95.73,94.12,88.54,95.75,8.4,385.0,206.39,206.39,1,1310.1,193.8,2.25,3.114,2.86,-0.254,2473.11,17.7,1457.12,3108.19,940.23,563.68,2880.7,28.9,28.9,15.9954537155377,15.9954537155377,15.9954537155377,15.9954537155377,15.9954537155377,0.0,0.0,0.0,1,0,0,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,201.4,935.09,2.86,98.4,393.5,173.586,157.53083333333333,932.934,910.0825,2.858,2.729,102.334,102.0415,404.26,409.78,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9898115129903209
2022-08-05,True,False,93.75,94.92,89.01,94.23,8.3,361.0,203.37,203.37,1,1298.3,192.27,2.25,3.079,2.86,-0.2190000000000003,2490.8,17.0,1505.08,3181.08,942.32,571.05,2896.64,29.4,29.4,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,0.0,0.0,0.0,1,0,1,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,206.39,940.23,2.86,95.75,385.0,183.714,159.87283333333332,935.682,912.591,2.86,2.754,100.378,101.9145,398.98,408.53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9908303616912888
2022-08-08,True,False,94.31,96.65,90.76,94.67,7.76,371.0,203.08,188.68,3,1306.4,193.01,2.25,3.134,2.86,-0.274,2493.1,17.15,1546.67,3217.49,945.81,578.15,2858.99,26.8,28.133333333333336,13.895453715537702,15.228787048871034,13.895453715537702,15.228787048871034,15.9954537155377,129.6,48.03333333333333,144.1,3,1,1,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,203.37,942.32,2.86,94.23,361.0,193.512,162.14983333333333,937.318,914.1825,2.86,2.779,97.774,101.424,389.6,405.8925,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9893020886398369
2022-08-09,False,True,94.31,96.31,90.5,94.67,7.87,384.5,206.58,206.58,1,1304.6,193.0,2.25,3.134,2.86,-0.274,2503.46,16.5,1565.27,3223.73,953.53,588.69,2814.95,25.1,25.1,12.195453715537704,12.195453715537704,12.195453715537704,12.195453715537704,12.195453715537704,123.1,123.1,123.1,1,1,1,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,188.68,945.81,2.86,94.67,371.0,198.606,164.26600000000002,938.788,916.2125,2.86,2.8035,96.394,100.9555,382.8,403.4925,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2022-08-10,True,False,94.89,97.4,91.93,95.08,7.86,398.65,206.94,206.94,1,1310.4,193.8,2.25,3.154,2.86,-0.294,2480.88,17.18,1580.68,3200.98,955.14,602.59,2718.0,24.7,24.7,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,7.6,7.6,7.6,1,1,1,2300000.0,111.41,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,206.58,953.53,2.86,94.67,384.5,201.284,166.7605,943.396,918.813,2.86,2.827,95.544,100.583,379.0,401.4175,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.33112582781456956
2022-08-11,True,False,96.03,99.6,94.34,96.95,8.53,401.0,206.27,206.27,1,1303.0,193.55,2.25,3.124,2.86,-0.2640000000000002,2523.78,15.74,1624.53,3279.83,968.07,612.04,2788.96,25.0,25.0,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,12.0954537155377,38.8,38.8,38.8,1,1,1,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,206.94,955.14,2.86,95.08,398.65,202.392,169.36100000000002,947.406,921.696,2.86,2.831,94.88,100.394,380.03,399.85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07921548650025471
2022-08-12,True,False,98.24,98.15,92.09,98.83,8.73,407.65,206.58,206.58,1,1302.4,193.36,2.25,3.181,2.86,-0.3210000000000002,2527.94,15.45,1637.43,3299.43,987.52,625.7,2828.91,27.0,27.0,14.0954537155377,14.0954537155377,14.0954537155377,14.0954537155377,14.0954537155377,0.0,0.0,0.0,1,1,1,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,206.27,968.07,2.86,96.95,401.0,202.368,171.903,952.974,925.242,2.86,2.8345,95.12,100.348,383.23,399.0825,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7901171676006113
2022-08-16,True,False,92.12,92.34,86.53,92.28,9.28,405.0,203.59,193.5875,4,1308.1,192.15,2.25,3.078,2.86,-0.2179999999999999,2533.52,15.42,1630.62,3333.79,988.77,619.45,2893.35,26.7,27.05,13.7954537155377,14.145453715537702,13.7954537155377,14.145453715537702,15.195453715537704,0.0,1.975,7.9,4,0,1,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,206.58,987.52,2.86,98.83,407.65,203.01,174.68800000000002,962.014,930.7009999999998,2.86,2.8375,96.04,100.3655,392.56,399.1375,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7083545593479368
2022-08-17,True,False,90.45,93.65,88.11,91.35,9.51,413.9,199.01,199.01,1,1310.3,193.13,2.25,3.087,2.86,-0.2270000000000003,2516.47,15.51,1620.11,3332.21,985.61,612.69,2876.28,26.0,26.0,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,193.5875,988.77,2.86,92.28,405.0,203.9915,177.169875,970.606,935.343,2.86,2.8405,95.562,99.8365,399.36,399.585,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7073357106469689
2022-08-18,True,False,92.85,96.59,90.5,93.71,9.42,413.9,200.65,200.65,1,1320.7,193.87,2.25,3.125,2.86,-0.2650000000000001,2508.05,15.77,1602.18,3320.95,993.19,614.16,2891.99,25.6,25.6,12.695453715537704,12.695453715537704,12.695453715537704,12.695453715537704,12.695453715537704,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,199.01,985.61,2.86,91.35,413.9,202.4775,179.45037499999998,977.0220000000002,939.3365,2.86,2.8435,94.898,99.1575,405.24,400.2975,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-08-19,True,False,94.36,96.72,90.77,95.03,9.14,416.25,197.47,197.47,1,1325.9,194.44,2.25,3.197,2.86,-0.3370000000000002,2492.69,15.73,1595.78,3266.2,984.17,606.39,2858.83,26.0,26.0,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,13.0954537155377,66.1,66.1,66.1,1,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,200.65,993.19,2.86,93.71,413.9,201.2195,181.952875,984.632,943.5314999999998,2.86,2.8465,94.624,98.619,408.29,400.5625,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8318899643402955
2022-08-22,True,False,93.97,96.48,90.23,94.56,9.85,418.35,200.19,189.94,3,1339.8,195.77,2.25,3.245,2.86,-0.3850000000000002,2462.5,16.76,1575.13,3247.13,981.12,603.95,2790.83,26.8,27.7,13.895453715537702,14.795453715537702,13.895453715537702,14.795453715537702,15.2954537155377,3.2,1.0666666666666669,3.2,3,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,197.47,984.17,2.86,95.03,416.25,199.4595,184.096875,987.852,947.34,2.86,2.8495,94.24,98.272,411.34,401.205,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-08-23,True,False,96.54,100.22,93.74,97.23,9.75,417.6,205.76,205.76,1,1345.5,195.64,2.25,3.281,2.86,-0.4210000000000002,2435.34,17.72,1560.19,3230.22,992.9,597.0,2745.73,25.4,25.4,12.4954537155377,12.4954537155377,12.4954537155377,12.4954537155377,12.4954537155377,2.2,2.2,2.2,1,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,80.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,189.94,981.12,2.86,94.56,418.35,196.1315,186.073375,986.572,951.5365,2.86,2.8525,93.386,97.866,413.48,401.6625,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11334691798267957
2022-08-24,True,False,99.54,101.22,94.89,99.73,9.27,412.6,205.61,205.61,1,1342.1,195.19,2.25,3.311,2.86,-0.451,2447.45,17.48,1575.86,3270.93,993.38,609.56,2745.41,24.8,24.8,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,11.895453715537702,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.57,108.6,108.4,80.0,82.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,205.76,992.9,2.86,97.23,417.6,198.566,189.254875,987.398,955.6335,2.86,2.8555,94.376,97.655,416.0,402.03,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-08-25,True,False,99.92,99.34,92.52,100.0,9.47,417.5,198.28,198.28,1,1335.2,194.9,2.5,3.531,3.03,-0.5010000000000003,2477.26,16.19,1598.74,3282.35,1006.26,618.22,2814.1,22.2,22.2,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,9.2954537155377,1.6,1.6,1.6,1,0,0,0.0,120.65,108.73,116.9,108.6,108.4,80.0,82.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,205.61,993.38,2.86,99.73,412.6,199.886,191.897875,988.952,959.7155,2.86,2.858,96.052,97.3845,415.74,401.96,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-08-26,True,False,99.68,100.99,93.06,99.67,9.48,417.4,193.74,193.74,1,1331.3,194.01,2.5,3.525,3.04,-0.4849999999999999,2481.03,16.19,1608.44,3286.27,1010.7,621.94,2832.14,23.8,23.8,10.895453715537702,10.895453715537702,10.895453715537702,10.895453715537702,10.895453715537702,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.9,108.6,108.4,80.0,82.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,198.28,1006.26,3.03,100.0,417.5,199.412,194.152375,991.566,964.1345,2.894,2.868,97.31,97.287,416.46,402.26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7896077432501274
2022-08-29,True,False,100.21,105.09,97.01,100.21,9.24,422.75,193.17,172.85,3,1350.4,194.85,2.5,3.653,3.07,-0.5830000000000002,2426.89,18.72,1609.98,3208.42,998.87,614.32,2721.16,21.0,21.7,8.095453715537701,8.795453715537702,8.095453715537701,8.795453715537702,9.695453715537704,2.2,6.6000000000000005,19.8,3,0,0,0.0,120.65,108.73,116.9,108.6,108.4,80.0,82.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,193.74,1010.7,3.04,99.67,417.4,198.666,196.051875,996.872,968.345,2.93,2.8775,98.238,96.994,416.69000000000005,402.56,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-08-30,True,False,102.84,99.31,91.64,102.83,9.1,414.55,196.52,196.52,1,1346.7,194.45,2.5,3.642,3.08,-0.5619999999999998,2450.93,17.47,1632.93,3224.65,986.04,615.96,2782.28,19.1,19.1,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,6.195453715537703,35.8,35.8,35.8,1,0,0,0.0,120.65,108.73,116.9,108.6,108.4,80.0,82.0,60241774.0,65259838.0,114.6,105.2,96.5,75.9,3206422.0,554270.0,1,172.85,998.87,3.07,100.21,422.75,195.248,196.975375,1000.422,971.5815,2.972,2.888,99.368,96.642,417.57,403.3025,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8469179826795721
2022-08-31,True,False,97.88,96.49,89.55,97.88,8.93,425.0,194.34,194.34,1,1337.6,193.72,2.5,3.685,3.09,-0.5950000000000002,2472.05,17.31,1680.69,3238.69,981.89,616.44,2836.87,21.7,21.7,8.7954537155377,8.7954537155377,8.7954537155377,8.7954537155377,8.7954537155377,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.9,108.6,108.9,80.0,82.0,60241774.0,65259838.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,196.52,986.04,3.08,102.83,414.55,193.4,198.640875,999.05,973.9605,3.016,2.899,100.488,96.705,416.96,403.78,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7058074375955171
2022-09-01,True,False,93.99,92.36,86.61,93.99,9.38,427.35,226.82,226.82,1,1354.9,195.93,2.5,3.778,3.1,-0.6779999999999999,2415.61,19.2,1623.35,3138.13,948.75,596.21,2757.54,24.0,24.0,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,11.0954537155377,0.0,0.0,0.0,1,0,0,0.0,120.65,108.73,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,194.34,981.89,3.09,97.88,425.0,191.146,198.698375,996.752,976.5305,3.062,2.9105,100.118,96.653,419.44,404.855,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.24859908303616912
2022-09-02,True,False,94.74,93.02,86.87,94.8,9.18,435.0,243.51,243.51,1,1362.6,197.0,2.5,3.678,3.1,-0.5779999999999998,2409.41,19.07,1584.5,3127.22,936.86,595.93,2722.86,24.7,24.7,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,11.7954537155377,0.0,0.0,0.0,1,0,0,0.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,226.82,948.75,3.1,93.99,427.35,196.854,199.969375,985.25,977.2135,3.076,2.9225,98.916,96.4325,421.41,406.5475,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.29495669893020887
2022-09-05,True,False,95.38,95.74,86.87,95.43,9.18,457.8,231.37,223.61,3,1371.4,197.48,2.5,3.616,3.1,-0.516,2403.68,18.87,1606.56,3133.78,928.7,598.89,2682.49,19.2,21.9,6.2954537155377,8.995453715537701,6.2954537155377,8.995453715537701,11.2954537155377,120.0,51.26666666666667,153.8,3,0,0,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,243.51,936.86,3.1,94.8,435.0,206.808,201.825375,970.482,977.045,3.088,2.9345,97.942,96.385,424.93,409.0475,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13219561895058585
2022-09-06,True,False,95.25,92.83,86.88,95.3,8.52,450.25,245.58,245.58,1,1371.7,197.37,2.5,3.682,3.1,-0.5819999999999999,2410.02,18.49,1621.97,3184.2,920.66,600.22,2703.21,21.0,21.0,8.095453715537701,8.095453715537701,8.095453715537701,8.095453715537701,8.095453715537701,25.3,25.3,25.3,1,0,0,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,223.61,928.7,3.1,95.43,457.8,216.96,202.837375,956.448,976.364,3.0940000000000003,2.9464999999999995,96.986,96.445,431.94000000000005,413.8875,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7106469689251146
2022-09-07,True,False,92.27,88.0,81.94,92.25,8.12,439.0,224.12,224.12,1,1384.2,198.1,2.5,3.685,3.1,-0.585,2376.46,19.85,1597.28,3152.02,894.92,594.23,2648.93,22.8,22.8,9.895453715537702,9.895453715537702,9.895453715537702,9.895453715537702,9.895453715537702,0.0,0.0,0.0,1,0,1,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,245.58,920.66,3.1,95.3,450.25,226.772,205.682375,943.372,975.1065,3.098,2.9585,95.48,96.4765,439.08,417.85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-09-08,True,False,88.06,89.15,83.54,88.2,8.27,440.35,241.19,241.19,1,1380.8,198.3,2.5,3.543,3.1,-0.443,2384.28,19.17,1579.93,3208.89,897.08,593.1,2637.95,23.2,23.2,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,0.0,0.0,0.0,1,1,1,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,224.12,894.92,3.1,92.25,439.0,232.728,206.559375,925.978,972.176,3.1,2.9705,94.354,96.3555,441.88,420.575,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-09-13,True,False,94.5,93.17,87.31,94.58,8.49,439.35,227.92,194.396,5,1373.6,198.38,2.5,3.536,3.11,-0.4260000000000001,2449.54,16.68,1652.11,3258.25,902.84,608.53,2759.84,24.3,23.860000000000003,11.395453715537702,10.955453715537702,11.395453715537702,10.955453715537702,11.395453715537702,0.0,0.02,0.1,5,1,1,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,241.19,897.08,3.1,88.2,440.35,235.602,208.271875,915.644,969.273,3.1,2.9825,93.196,96.0115,444.48,422.66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4880285277636271
2022-09-14,True,False,92.73,94.1,88.48,92.77,8.7,444.2,242.53,242.53,1,1390.9,199.64,2.5,3.585,3.12,-0.4649999999999998,2411.42,18.73,1622.62,3217.45,894.27,599.97,2697.04,24.6,24.6,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,11.695453715537704,0.0,0.0,0.0,1,1,1,2375000.0,120.65,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,194.396,902.84,3.11,94.58,439.35,225.77920000000003,207.678175,908.84,966.0115,3.102,2.995,93.152,95.893,445.35,424.5775,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3306164034640856
2022-09-15,True,False,93.66,90.84,85.1,93.78,8.6,445.5,242.31,242.31,1,1393.7,199.77,2.5,3.77,3.13,-0.6400000000000001,2401.83,18.39,1626.75,3244.13,895.82,604.81,2684.17,25.2,25.2,12.2954537155377,12.2954537155377,12.2954537155377,12.2954537155377,12.2954537155377,0.1,0.1,0.1,1,1,1,0.0,89.01,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,242.53,894.27,3.12,92.77,444.2,229.5632,209.475675,901.954,961.3490000000002,3.1060000000000003,3.008,92.62,95.59,442.63,426.405,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3298522669383597
2022-09-16,True,False,91.04,91.35,85.11,91.16,8.11,439.0,253.75,253.75,1,1388.0,197.8,2.5,3.767,3.14,-0.6269999999999998,2382.78,19.13,1601.9,3134.49,882.42,593.08,2653.36,25.7,25.7,12.7954537155377,12.7954537155377,12.7954537155377,12.7954537155377,12.7954537155377,14.6,14.6,14.6,1,1,1,0.0,89.01,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,242.31,895.82,3.13,93.78,445.5,228.9092,211.9118,896.9860000000001,956.7015,3.112,3.0215,92.316,95.665,441.68,428.43,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.293683138053999
2022-09-19,True,False,90.36,92.0,85.73,90.46,7.96,439.05,246.33,238.5233333333333,3,1393.6,198.47,2.5,3.759,3.15,-0.609,2355.66,19.64,1545.12,3083.7,876.4,583.99,2639.85,24.6,25.76666666666667,11.695453715537704,12.862120382204372,11.695453715537704,12.862120382204372,14.195453715537704,0.0,1.4333333333333331,4.3,3,0,1,0.0,89.01,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,253.75,882.42,3.14,91.16,439.0,234.8352,214.6488,894.4860000000001,951.542,3.12,3.0355,92.098,95.6555,441.68,429.685,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03871625063678044
2022-09-20,True,False,92.59,90.62,84.45,92.64,8.01,441.3,246.39,246.39,1,1389.5,198.06,2.5,3.823,3.15,-0.673,2367.85,19.28,1570.61,3085.11,880.36,596.39,2628.65,19.9,19.9,6.9954537155377,6.9954537155377,6.9954537155377,6.9954537155377,6.9954537155377,0.0,0.0,0.0,1,0,0,0.0,89.01,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,238.5233333333333,876.4,3.15,90.46,439.05,234.30186666666663,216.54246666666668,890.35,945.7025,3.13,3.05,92.55,95.493,441.42,430.9425,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03718797758532858
2022-09-21,True,False,92.77,89.83,82.94,92.86,7.99,444.5,252.25,252.25,1,1394.2,197.83,2.5,3.847,3.15,-0.6970000000000001,2347.21,20.8,1563.92,3054.09,884.25,593.04,2596.88,19.4,19.4,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,6.4954537155377,0.0,0.0,0.0,1,0,0,0.0,89.01,108.63,116.9,108.6,108.9,80.0,82.0,56605950.0,66027733.0,111.3,108.0,93.7,75.1,2882596.0,554270.0,1,246.39,880.36,3.15,92.64,441.3,244.70066666666668,218.98846666666665,885.854,940.512,3.138,3.0645,92.162,95.3735,441.81000000000006,432.195,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07590422822210902
