date,vintage_bucket,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_window5,auction_window7,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known,smp_window_mean_lag1,KRX_ENERGY_lag1,BOND_BBB_lag1,Oman_lag1,NEWCASTLE_COAL_lag1,smp_window_mean_roll5_mean,smp_window_mean_roll20_mean,KRX_ENERGY_roll5_mean,KRX_ENERGY_roll20_mean,BOND_BBB_roll5_mean,BOND_BBB_roll20_mean,Oman_roll5_mean,Oman_roll20_mean,NEWCASTLE_COAL_roll5_mean,NEWCASTLE_COAL_roll20_mean,phase,FV_KAU15,FV_KAU16,FV_KAU17,FV_KAU18,FV_KAU19,FV_KAU20,FV_KAU21,FV_KAU22,FV_KAU23,FV_KAU24,FV_KAU25,prev_vintage_transition,return
2022-08-03,4,TRUE,FALSE,98.4,96.78,90.66,98.4,7.81,393.5,201.4,201.4,1,1310.3,193.88,2.25,3.065,2.86,-0.205,2461.45,18.45,1464.34,3140.27,935.09,565.43,2864.47,27.1,27.1,14.19545372,14.19545372,14.19545372,14.19545372,14.19545372,51.1,51.1,51.1,1,0,0,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,193.19,930.49,2.86,98.92,403.5,163.944,155.3508333,929.492,907.299,2.852,2.704,103.044,102.209,407.86,410.09,3,0,0,0,0,0,0,1,0,0,0,0,0,-0.078369906
2022-08-04,4,TRUE,FALSE,95.73,94.12,88.54,95.75,8.4,385,206.39,206.39,1,1310.1,193.8,2.25,3.114,2.86,-0.254,2473.11,17.7,1457.12,3108.19,940.23,563.68,2880.7,28.9,28.9,15.99545372,15.99545372,15.99545372,15.99545372,15.99545372,0,0,0,1,0,0,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,201.4,935.09,2.86,98.4,393.5,173.586,157.5308333,932.934,910.0825,2.858,2.729,102.334,102.0415,404.26,409.78,3,0,0,0,0,0,0,1,0,0,0,0,0,0.098639456
2022-08-05,4,TRUE,FALSE,93.75,94.92,89.01,94.23,8.3,361,203.37,203.37,1,1298.3,192.27,2.25,3.079,2.86,-0.219,2490.8,17,1505.08,3181.08,942.32,571.05,2896.64,29.4,29.4,16.49545372,16.49545372,16.49545372,16.49545372,16.49545372,0,0,0,1,0,1,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,206.39,940.23,2.86,95.75,385,183.714,159.8728333,935.682,912.591,2.86,2.754,100.378,101.9145,398.98,408.53,3,0,0,0,0,0,0,1,0,0,0,0,0,0.099071207
2022-08-08,4,TRUE,FALSE,94.31,96.65,90.76,94.67,7.76,371,203.08,188.68,3,1306.4,193.01,2.25,3.134,2.86,-0.274,2493.1,17.15,1546.67,3217.49,945.81,578.15,2858.99,26.8,28.13333333,13.89545372,15.22878705,13.89545372,15.22878705,15.99545372,129.6,48.03333333,144.1,3,1,1,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,203.37,942.32,2.86,94.23,361,193.512,162.1498333,937.318,914.1825,2.86,2.779,97.774,101.424,389.6,405.8925,3,0,0,0,0,0,0,1,0,0,0,0,0,0.098591549
2022-08-09,1,FALSE,TRUE,94.31,96.31,90.5,94.67,7.87,384.5,206.58,206.58,1,1304.6,193,2.25,3.134,2.86,-0.274,2503.46,16.5,1565.27,3223.73,953.53,588.69,2814.95,25.1,25.1,12.19545372,12.19545372,12.19545372,12.19545372,12.19545372,123.1,123.1,123.1,1,1,1,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,188.68,945.81,2.86,94.67,371,198.606,164.266,938.788,916.2125,2.86,2.8035,96.394,100.9555,382.8,403.4925,3,0,0,0,0,0,0,0,1,0,0,0,0,0.433333333
2022-08-10,1,TRUE,FALSE,94.89,97.4,91.93,95.08,7.86,398.65,206.94,206.94,1,1310.4,193.8,2.25,3.154,2.86,-0.294,2480.88,17.18,1580.68,3200.98,955.14,602.59,2718,24.7,24.7,11.79545372,11.79545372,11.79545372,11.79545372,11.79545372,7.6,7.6,7.6,1,1,1,2300000,111.41,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,206.58,953.53,2.86,94.67,384.5,201.284,166.7605,943.396,918.813,2.86,2.827,95.544,100.583,379,401.4175,3,0,0,0,0,0,0,0,1,0,0,0,1,-0.001788909
2022-08-11,1,TRUE,FALSE,96.03,99.6,94.34,96.95,8.53,401,206.27,206.27,1,1303,193.55,2.25,3.124,2.86,-0.264,2523.78,15.74,1624.53,3279.83,968.07,612.04,2788.96,25,25,12.09545372,12.09545372,12.09545372,12.09545372,12.09545372,38.8,38.8,38.8,1,1,1,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,206.94,955.14,2.86,95.08,398.65,202.392,169.361,947.406,921.696,2.86,2.831,94.88,100.394,380.03,399.85,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.032258065
2022-08-12,1,TRUE,FALSE,98.24,98.15,92.09,98.83,8.73,407.65,206.58,206.58,1,1302.4,193.36,2.25,3.181,2.86,-0.321,2527.94,15.45,1637.43,3299.43,987.52,625.7,2828.91,27,27,14.09545372,14.09545372,14.09545372,14.09545372,14.09545372,0,0,0,1,1,1,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,206.27,968.07,2.86,96.95,401,202.368,171.903,952.974,925.242,2.86,2.8345,95.12,100.348,383.23,399.0825,3,0,0,0,0,0,0,0,1,0,0,0,0,0.007407407
2022-08-16,1,TRUE,FALSE,92.12,92.34,86.53,92.28,9.28,405,203.59,193.5875,4,1308.1,192.15,2.25,3.078,2.86,-0.218,2533.52,15.42,1630.62,3333.79,988.77,619.45,2893.35,26.7,27.05,13.79545372,14.14545372,13.79545372,14.14545372,15.19545372,0,1.975,7.9,4,0,1,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,206.58,987.52,2.86,98.83,407.65,203.01,174.688,962.014,930.701,2.86,2.8375,96.04,100.3655,392.56,399.1375,3,0,0,0,0,0,0,0,1,0,0,0,0,0.003676471
2022-08-17,1,TRUE,FALSE,90.45,93.65,88.11,91.35,9.51,413.9,199.01,199.01,1,1310.3,193.13,2.25,3.087,2.86,-0.227,2516.47,15.51,1620.11,3332.21,985.61,612.69,2876.28,26,26,13.09545372,13.09545372,13.09545372,13.09545372,13.09545372,0,0,0,1,0,0,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,193.5875,988.77,2.86,92.28,405,203.9915,177.169875,970.606,935.343,2.86,2.8405,95.562,99.8365,399.36,399.585,3,0,0,0,0,0,0,0,1,0,0,0,0,0.003663004
2022-08-18,1,TRUE,FALSE,92.85,96.59,90.5,93.71,9.42,413.9,200.65,200.65,1,1320.7,193.87,2.25,3.125,2.86,-0.265,2508.05,15.77,1602.18,3320.95,993.19,614.16,2891.99,25.6,25.6,12.69545372,12.69545372,12.69545372,12.69545372,12.69545372,0,0,0,1,0,0,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,199.01,985.61,2.86,91.35,413.9,202.4775,179.450375,977.022,939.3365,2.86,2.8435,94.898,99.1575,405.24,400.2975,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-08-19,1,TRUE,FALSE,94.36,96.72,90.77,95.03,9.14,416.25,197.47,197.47,1,1325.9,194.44,2.25,3.197,2.86,-0.337,2492.69,15.73,1595.78,3266.2,984.17,606.39,2858.83,26,26,13.09545372,13.09545372,13.09545372,13.09545372,13.09545372,66.1,66.1,66.1,1,0,0,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,200.65,993.19,2.86,93.71,413.9,201.2195,181.952875,984.632,943.5315,2.86,2.8465,94.624,98.619,408.29,400.5625,3,0,0,0,0,0,0,0,1,0,0,0,0,0.010948905
2022-08-22,1,TRUE,FALSE,93.97,96.48,90.23,94.56,9.85,418.35,200.19,189.94,3,1339.8,195.77,2.25,3.245,2.86,-0.385,2462.5,16.76,1575.13,3247.13,981.12,603.95,2790.83,26.8,27.7,13.89545372,14.79545372,13.89545372,14.79545372,15.29545372,3.2,1.066666667,3.2,3,0,0,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,197.47,984.17,2.86,95.03,416.25,199.4595,184.096875,987.852,947.34,2.86,2.8495,94.24,98.272,411.34,401.205,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-08-23,1,TRUE,FALSE,96.54,100.22,93.74,97.23,9.75,417.6,205.76,205.76,1,1345.5,195.64,2.25,3.281,2.86,-0.421,2435.34,17.72,1560.19,3230.22,992.9,597,2745.73,25.4,25.4,12.49545372,12.49545372,12.49545372,12.49545372,12.49545372,2.2,2.2,2.2,1,0,0,0,120.65,108.73,116.57,108.6,108.4,80,80,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,189.94,981.12,2.86,94.56,418.35,196.1315,186.073375,986.572,951.5365,2.86,2.8525,93.386,97.866,413.48,401.6625,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.02166065
2022-08-24,1,TRUE,FALSE,99.54,101.22,94.89,99.73,9.27,412.6,205.61,205.61,1,1342.1,195.19,2.25,3.311,2.86,-0.451,2447.45,17.48,1575.86,3270.93,993.38,609.56,2745.41,24.8,24.8,11.89545372,11.89545372,11.89545372,11.89545372,11.89545372,0,0,0,1,0,0,0,120.65,108.73,116.57,108.6,108.4,80,82,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,205.76,992.9,2.86,97.23,417.6,198.566,189.254875,987.398,955.6335,2.86,2.8555,94.376,97.655,416,402.03,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-08-25,1,TRUE,FALSE,99.92,99.34,92.52,100,9.47,417.5,198.28,198.28,1,1335.2,194.9,2.5,3.531,3.03,-0.501,2477.26,16.19,1598.74,3282.35,1006.26,618.22,2814.1,22.2,22.2,9.295453716,9.295453716,9.295453716,9.295453716,9.295453716,1.6,1.6,1.6,1,0,0,0,120.65,108.73,116.9,108.6,108.4,80,82,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,205.61,993.38,2.86,99.73,412.6,199.886,191.897875,988.952,959.7155,2.86,2.858,96.052,97.3845,415.74,401.96,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-08-26,1,TRUE,FALSE,99.68,100.99,93.06,99.67,9.48,417.4,193.74,193.74,1,1331.3,194.01,2.5,3.525,3.04,-0.485,2481.03,16.19,1608.44,3286.27,1010.7,621.94,2832.14,23.8,23.8,10.89545372,10.89545372,10.89545372,10.89545372,10.89545372,0,0,0,1,0,0,0,120.65,108.73,116.9,108.6,108.4,80,82,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,198.28,1006.26,3.03,100,417.5,199.412,194.152375,991.566,964.1345,2.894,2.868,97.31,97.287,416.46,402.26,3,0,0,0,0,0,0,0,1,0,0,0,0,0.007380074
2022-08-29,1,TRUE,FALSE,100.21,105.09,97.01,100.21,9.24,422.75,193.17,172.85,3,1350.4,194.85,2.5,3.653,3.07,-0.583,2426.89,18.72,1609.98,3208.42,998.87,614.32,2721.16,21,21.7,8.095453716,8.795453716,8.095453716,8.795453716,9.695453716,2.2,6.6,19.8,3,0,0,0,120.65,108.73,116.9,108.6,108.4,80,82,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,193.74,1010.7,3.04,99.67,417.4,198.666,196.051875,996.872,968.345,2.93,2.8775,98.238,96.994,416.69,402.56,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-08-30,1,TRUE,FALSE,102.84,99.31,91.64,102.83,9.1,414.55,196.52,196.52,1,1346.7,194.45,2.5,3.642,3.08,-0.562,2450.93,17.47,1632.93,3224.65,986.04,615.96,2782.28,19.1,19.1,6.195453716,6.195453716,6.195453716,6.195453716,6.195453716,35.8,35.8,35.8,1,0,0,0,120.65,108.73,116.9,108.6,108.4,80,82,60241774,65259838,114.6,105.2,96.5,75.9,3206422,554270,1,172.85,998.87,3.07,100.21,422.75,195.248,196.975375,1000.422,971.5815,2.972,2.888,99.368,96.642,417.57,403.3025,3,0,0,0,0,0,0,0,1,0,0,0,0,0.012820513
2022-08-31,1,TRUE,FALSE,97.88,96.49,89.55,97.88,8.93,425,194.34,194.34,1,1337.6,193.72,2.5,3.685,3.09,-0.595,2472.05,17.31,1680.69,3238.69,981.89,616.44,2836.87,21.7,21.7,8.795453716,8.795453716,8.795453716,8.795453716,8.795453716,0,0,0,1,0,0,0,120.65,108.73,116.9,108.6,108.9,80,82,60241774,65259838,111.3,108,93.7,75.1,2882596,554270,1,196.52,986.04,3.08,102.83,414.55,193.4,198.640875,999.05,973.9605,3.016,2.899,100.488,96.705,416.96,403.78,3,0,0,0,0,0,0,0,1,0,0,0,0,0.003616637
2022-09-01,1,TRUE,FALSE,93.99,92.36,86.61,93.99,9.38,427.35,226.82,226.82,1,1354.9,195.93,2.5,3.778,3.1,-0.678,2415.61,19.2,1623.35,3138.13,948.75,596.21,2757.54,24,24,11.09545372,11.09545372,11.09545372,11.09545372,11.09545372,0,0,0,1,0,0,0,120.65,108.73,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,194.34,981.89,3.09,97.88,425,191.146,198.698375,996.752,976.5305,3.062,2.9105,100.118,96.653,419.44,404.855,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.005405405
2022-09-02,1,TRUE,FALSE,94.74,93.02,86.87,94.8,9.18,435,243.51,243.51,1,1362.6,197,2.5,3.678,3.1,-0.578,2409.41,19.07,1584.5,3127.22,936.86,595.93,2722.86,24.7,24.7,11.79545372,11.79545372,11.79545372,11.79545372,11.79545372,0,0,0,1,0,0,0,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,226.82,948.75,3.1,93.99,427.35,196.854,199.969375,985.25,977.2135,3.076,2.9225,98.916,96.4325,421.41,406.5475,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.003623188
2022-09-05,1,TRUE,FALSE,95.38,95.74,86.87,95.43,9.18,457.8,231.37,223.61,3,1371.4,197.48,2.5,3.616,3.1,-0.516,2403.68,18.87,1606.56,3133.78,928.7,598.89,2682.49,19.2,21.9,6.295453716,8.995453716,6.295453716,8.995453716,11.29545372,120,51.26666667,153.8,3,0,0,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,243.51,936.86,3.1,94.8,435,206.808,201.825375,970.482,977.045,3.088,2.9345,97.942,96.385,424.93,409.0475,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.018181818
2022-09-06,1,TRUE,FALSE,95.25,92.83,86.88,95.3,8.52,450.25,245.58,245.58,1,1371.7,197.37,2.5,3.682,3.1,-0.582,2410.02,18.49,1621.97,3184.2,920.66,600.22,2703.21,21,21,8.095453716,8.095453716,8.095453716,8.095453716,8.095453716,25.3,25.3,25.3,1,0,0,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,223.61,928.7,3.1,95.43,457.8,216.96,202.837375,956.448,976.364,3.094,2.9465,96.986,96.445,431.94,413.8875,3,0,0,0,0,0,0,0,1,0,0,0,0,0.003703704
2022-09-07,1,TRUE,FALSE,92.27,88,81.94,92.25,8.12,439,224.12,224.12,1,1384.2,198.1,2.5,3.685,3.1,-0.585,2376.46,19.85,1597.28,3152.02,894.92,594.23,2648.93,22.8,22.8,9.895453716,9.895453716,9.895453716,9.895453716,9.895453716,0,0,0,1,0,1,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,245.58,920.66,3.1,95.3,450.25,226.772,205.682375,943.372,975.1065,3.098,2.9585,95.48,96.4765,439.08,417.85,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-09-08,1,TRUE,FALSE,88.06,89.15,83.54,88.2,8.27,440.35,241.19,241.19,1,1380.8,198.3,2.5,3.543,3.1,-0.443,2384.28,19.17,1579.93,3208.89,897.08,593.1,2637.95,23.2,23.2,10.29545372,10.29545372,10.29545372,10.29545372,10.29545372,0,0,0,1,1,1,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,224.12,894.92,3.1,92.25,439,232.728,206.559375,925.978,972.176,3.1,2.9705,94.354,96.3555,441.88,420.575,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-09-13,1,TRUE,FALSE,94.5,93.17,87.31,94.58,8.49,439.35,227.92,194.396,5,1373.6,198.38,2.5,3.536,3.11,-0.426,2449.54,16.68,1652.11,3258.25,902.84,608.53,2759.84,24.3,23.86,11.39545372,10.95545372,11.39545372,10.95545372,11.39545372,0,0.02,0.1,5,1,1,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,241.19,897.08,3.1,88.2,440.35,235.602,208.271875,915.644,969.273,3.1,2.9825,93.196,96.0115,444.48,422.66,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-09-14,1,TRUE,FALSE,92.73,94.1,88.48,92.77,8.7,444.2,242.53,242.53,1,1390.9,199.64,2.5,3.585,3.12,-0.465,2411.42,18.73,1622.62,3217.45,894.27,599.97,2697.04,24.6,24.6,11.69545372,11.69545372,11.69545372,11.69545372,11.69545372,0,0,0,1,1,1,2375000,120.65,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,194.396,902.84,3.11,94.58,439.35,225.7792,207.678175,908.84,966.0115,3.102,2.995,93.152,95.893,445.35,424.5775,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.001845018
2022-09-15,1,TRUE,FALSE,93.66,90.84,85.1,93.78,8.6,445.5,242.31,242.31,1,1393.7,199.77,2.5,3.77,3.13,-0.64,2401.83,18.39,1626.75,3244.13,895.82,604.81,2684.17,25.2,25.2,12.29545372,12.29545372,12.29545372,12.29545372,12.29545372,0.1,0.1,0.1,1,1,1,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,242.53,894.27,3.12,92.77,444.2,229.5632,209.475675,901.954,961.349,3.106,3.008,92.62,95.59,442.63,426.405,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.001848429
2022-09-16,1,TRUE,FALSE,91.04,91.35,85.11,91.16,8.11,439,253.75,253.75,1,1388,197.8,2.5,3.767,3.14,-0.627,2382.78,19.13,1601.9,3134.49,882.42,593.08,2653.36,25.7,25.7,12.79545372,12.79545372,12.79545372,12.79545372,12.79545372,14.6,14.6,14.6,1,1,1,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,242.31,895.82,3.13,93.78,445.5,228.9092,211.9118,896.986,956.7015,3.112,3.0215,92.316,95.665,441.68,428.43,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.003703704
2022-09-19,1,TRUE,FALSE,90.36,92,85.73,90.46,7.96,439.05,246.33,238.5233333,3,1393.6,198.47,2.5,3.759,3.15,-0.609,2355.66,19.64,1545.12,3083.7,876.4,583.99,2639.85,24.6,25.76666667,11.69545372,12.86212038,11.69545372,12.86212038,14.19545372,0,1.433333333,4.3,3,0,1,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,253.75,882.42,3.14,91.16,439,234.8352,214.6488,894.486,951.542,3.12,3.0355,92.098,95.6555,441.68,429.685,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.053903346
2022-09-20,1,TRUE,FALSE,92.59,90.62,84.45,92.64,8.01,441.3,246.39,246.39,1,1389.5,198.06,2.5,3.823,3.15,-0.673,2367.85,19.28,1570.61,3085.11,880.36,596.39,2628.65,19.9,19.9,6.995453716,6.995453716,6.995453716,6.995453716,6.995453716,0,0,0,1,0,0,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,238.5233333,876.4,3.15,90.46,439.05,234.3018667,216.5424667,890.35,945.7025,3.13,3.05,92.55,95.493,441.42,430.9425,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.05697446
2022-09-21,1,TRUE,FALSE,92.77,89.83,82.94,92.86,7.99,444.5,252.25,252.25,1,1394.2,197.83,2.5,3.847,3.15,-0.697,2347.21,20.8,1563.92,3054.09,884.25,593.04,2596.88,19.4,19.4,6.495453716,6.495453716,6.495453716,6.495453716,6.495453716,0,0,0,1,0,0,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,246.39,880.36,3.15,92.64,441.3,244.7006667,218.9884667,885.854,940.512,3.138,3.0645,92.162,95.3735,441.81,432.195,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.033333333
2022-09-22,1,TRUE,FALSE,91.21,90.46,83.49,91.33,7.76,435.65,244.92,244.92,1,1409.7,199.01,2.5,4.104,3.17,-0.934,2332.31,20.47,1546.57,3064.52,897.25,591.43,2552.92,19.8,19.8,6.895453716,6.895453716,6.895453716,6.895453716,6.895453716,0,0,0,1,0,0,0,89.01,108.63,116.9,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,252.25,884.25,3.15,92.86,444.5,246.6446667,222.1039667,883.85,935.6685,3.144,3.079,92.18,95.2885,441.87,433.5025,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.034482759
2022-09-23,1,TRUE,FALSE,88.82,86.15,78.74,88.93,6.75,435.2,244.77,244.77,1,1409.3,198.97,2.5,4.199,3.22,-0.979,2290,20.33,1541.19,2951.52,892.82,577.37,2489.17,17.5,17.5,4.595453716,4.595453716,4.595453716,4.595453716,4.595453716,3.3,3.3,3.3,1,0,0,0,89.01,108.63,116.45,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,244.92,897.25,3.17,91.33,435.65,247.1666667,224.0619667,884.136,930.886,3.152,3.0945,91.69,94.9935,439.9,434.405,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.006696429
2022-09-26,1,TRUE,FALSE,84.89,84.06,76.71,84.9,6.75,438,242.04,243.3233333,3,1431.3,199.93,2.5,4.548,3.25,-1.298,2220.94,24.02,1458.88,2799.1,865.14,543.08,2388.76,20,19.36666667,7.095453716,6.462120382,7.095453716,6.462120382,7.095453716,0,0,0,3,0,0,0,89.01,108.63,116.45,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,244.77,892.82,3.22,88.93,435.2,245.3706667,226.0199667,886.216,925.858,3.168,3.1125,91.244,94.4535,439.14,435.535,3,0,0,0,0,0,0,0,1,0,0,0,0,0.033707865
2022-09-27,1,TRUE,FALSE,84.25,86.27,78.5,84.28,6.83,437.65,234.22,234.22,1,1421.5,198.85,2.5,4.304,3.27,-1.034,2223.86,23.62,1463.64,2790.17,864.57,551.09,2391.25,20.9,20.9,7.995453716,7.995453716,7.995453716,7.995453716,7.995453716,0,0,0,1,0,0,0,89.01,108.63,116.45,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,243.3233333,865.14,3.25,84.9,438,246.3306667,228.2721333,883.964,918.802,3.188,3.1235,90.132,93.6985,438.93,436.56,3,0,0,0,0,0,0,0,1,0,0,0,0,0.047826087
2022-09-28,1,TRUE,FALSE,84.66,89.32,82.15,84.65,6.59,436,239.24,239.24,1,1439.9,199.18,2.5,4.338,3.28,-1.058,2169.29,26.59,1416.84,2686.49,845.21,528.52,2327.53,20.4,20.4,7.495453716,7.495453716,7.495453716,7.495453716,7.495453716,0,0,0,1,0,0,0,89.01,108.63,116.45,108.6,108.9,80,82,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,234.22,864.57,3.27,84.28,437.65,243.8966667,230.2961333,880.806,911.4955,3.212,3.135,88.46,92.929,438.2,437.5725,3,0,0,0,0,0,0,0,1,0,0,0,0,0.037344398
2022-09-29,1,TRUE,FALSE,87.33,88.49,81.23,87.58,6.57,435.75,241.61,241.61,1,1438.9,199.85,2.5,4.303,3.29,-1.013,2170.93,25.96,1410.46,2678.33,866.3,520.04,2289.37,20.4,20.4,7.495453716,7.495453716,7.495453716,7.495453716,7.495453716,0,0,0,1,0,0,0,89.01,108.63,116.45,108.6,108.9,74,81,56605950,66027733,111.3,108,93.7,75.1,2882596,554270,1,239.24,845.21,3.28,84.65,436,241.2946667,233.6156333,872.998,903.8125,3.238,3.1455,86.818,92.151,436.5,438.235,3,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-09-30,1,TRUE,FALSE,89.51,87.96,79.49,89.56,6.4,433.7,234.67,234.67,1,1430.2,201.83,2.5,4.186,3.3,-0.886,2155.49,27.19,1399.1,2645.69,872.78,518.71,2304.06,20.7,20.7,7.795453716,7.795453716,7.795453716,7.795453716,7.795453716,0,0,0,1,0,0,0,89.01,108.63,116.45,108.8,109.6,74,81,56605950,66027733,104.6,99.1,88.4,72.4,3463030,554270,1,241.61,866.3,3.29,87.58,435.75,240.6326667,235.8701333,866.808,897.8255,3.262,3.156,86.068,91.3885,436.52,439.295,3,0,0,0,0,0,0,0,1,0,0,0,0,0.1
2022-10-04,1,TRUE,FALSE,88.82,91.8,86.52,88.83,5.4,404,263.35,240.28,4,1426.5,202.07,2.5,4.081,3.34,-0.741,2209.38,24.99,1454.97,2759.16,890.42,533.95,2436.61,17.9,19.9,4.995453716,6.995453716,4.995453716,6.995453716,8.495453716,11.8,25.9,103.6,4,0,0,2661000,89.01,108.63,116.45,108.8,109.6,74,81,57176300,61012837,104.6,99.1,88.4,72.4,3463030,554270,1,234.67,872.78,3.3,89.56,433.7,238.6126667,237.8866333,862.8,892.37,3.278,3.1665,86.194,90.9725,436.22,439.73,3,0,0,0,0,0,0,0,1,0,0,0,0,-0.065454545
